Id,CreatedDate,ModifiedDate,DeletedDate,State,Importer,DayShift,Shift,MixingMachine,ProductName,MixingBatch,Color,HuMaterial1,MaterialCode,MaterialBatch,Parameter1,Sample1,HuMaterial2,MaterialCode2,MaterialBatch2,Parameter2,Sample2,HuColor,ColorCode,ColorBatch,ParameterColor,SampleColor,BatchRecycle,CleanAndClear,Remark,Modifier,Status,Approver,ApproverRemark,PdfLink,NguonThuGom,NgayBatDauThuGom,CaBatDauThuGom,NgayKetThucThuGom,CaKetThucThuGom,SoNC,BatchThuGom,ParameterRecycle,Weight1,Weight2,WeightColor
2f23e2be-1a64-495c-92c6-84216c355a17,2026-05-16 19:33:33.6836912 +07:00,2026-05-16 19:34:37.1633080 +07:00,,SUBMITTED,bin_nguyen_van@colpal.com,2026-05-16,2,M02,CP_09,1366PM0207,TRANG,106106VN1101240M43203,M43203,6106VN1101,86.37,,N/A,N/A,N/A,0,,106069VN1101215M19934,M19934,6069VN1101,34.2,,1356QN0101,,N/A,bin_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,47.3,0,0,0
93df3cd7-d059-436e-80fa-9c5aa745d508,2026-05-16 19:09:56.7646165 +07:00,2026-05-16 19:10:24.3688389 +07:00,,SUBMITTED,bin_nguyen_van@colpal.com,2026-05-16,2,M02,CC_21,1366PM0206,DO,106110VN1102240M38272,M38272,6110VN1102,86.69,,N/A,N/A,N/A,0,,106124VN1101240M22711,M22711,6124VN1101,61.2,,N/A,,N/A,bin_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
a7921886-e84c-4d97-9d20-9671e40c83fd,2026-05-16 18:54:18.6012118 +07:00,2026-05-16 18:58:18.8177160 +07:00,,SUBMITTED,vinh_hoang_van@colpal.com,2026-05-16,2,M07,SF_24RPP,1366PM0706,N/A,106098VN1102240M40443,M40443,6098VN1102,39,,106110VN1102240M38272,M38272,6110VN1102,61,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,60.3,94.3,0
c4e40edf-1bb3-4b40-b2b0-78c13d9ba258,2026-05-16 18:52:29.7122926 +07:00,2026-05-16 18:53:17.8388427 +07:00,,SUBMITTED,bin_nguyen_van@colpal.com,2026-05-16,2,M02,CC_21,1366PM0205,DUONG,106110VN1102240M38272,M38272,6110VN1102,86.69,,N/A,N/A,N/A,0,,106110VN1101240M25064,M25064,6110VN1101,60.4,,N/A,,N/A,bin_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
c3470bbd-2770-4ce6-9bf5-253a8be44a9f,2026-05-16 20:18:41.3090583 +07:00,2026-05-16 20:58:16.9916138 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-16,2,M02,DACC_20,1366PM0208,N/A,106110VN1102240M38272,M38272,6110VN1102,86.69,,106040VN1101240M44547,M44547,6040VN1101,19.87,,N/A,N/A,N/A,0,,N/A,,N/A,bin_nguyen_van@colpal.com,đã phê duyệt,bon_van_tien@colpal.com,N/A,https://drive.google.com/file/d/1WbXYIALFHffwqHLIFL2Ovs-ExAYBADWJ/view,,,,,,,,0,0,0,0
03bec2fc-af7b-4156-b3c6-da1fe338180d,2026-05-16 21:09:03.8214598 +07:00,2026-05-16 21:09:29.2435945 +07:00,,SUBMITTED,bin_nguyen_van@colpal.com,2026-05-16,2,M02,DACC_20,1366PM0209,N/A,106110VN1102240M38272,M38272,6110VN1102,86.69,,106040VN1101240M44547,M44547,6040VN1101,19.87,,N/A,N/A,N/A,0,,N/A,,N/A,bin_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
ab7a60f3-97af-4554-a8f4-5a5094bc47cd,2026-05-16 21:06:11.4350630 +07:00,2026-05-16 21:06:39.4744677 +07:00,,SUBMITTED,minh_van_minh@colpal.com,2026-05-16,2,N03,M44547,1366PN0302,N/A,N/A,N/A,N/A,0,0,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,N/A,N/A,minh_van_minh@colpal.com,SUBMITTED,,N/A,,TE,2026-05-15,Ca 2,2026-05-16,Ca 1,,6105VN1101,0,,0,0
9703ef6a-5b58-4909-855f-e3c1fddbc940,2026-05-16 22:20:48.2363505 +07:00,2026-05-16 23:01:38.2495859 +07:00,,SUBMITTED,vinh_hoang_van@colpal.com,2026-05-16,3,M07,PRO_22CH,1366QM0703,N/A,106098VN1102240M40443,M40443,6098VN1102,34,,106111VN1101240M38272,M38272,6111VN1101,66,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,39,75.8,0
c4f6729a-8c16-4923-8b85-cbc6b3c2c1fb,2026-05-16 22:07:37.4939812 +07:00,2026-05-16 22:10:18.9203026 +07:00,,SUBMITTED,vinh_hoang_van@colpal.com,2026-05-16,3,M07,TA_21,1366QM0701,N/A,106098VN1102240M40443,M40443,6098VN1102,50,,106111VN1101240M38272,M38272,6111VN1101,60,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,52.1,52.1,0
dedb3512-9879-4b1b-8d4a-f7ef3675e6fe,2026-05-16 22:12:17.0467389 +07:00,2026-05-16 22:17:08.6680130 +07:00,,SUBMITTED,vinh_hoang_van@colpal.com,2026-05-16,3,M07,DAH_24,1366QM0702,N/A,106098VN1102240M40443,M40443,6098VN1102,34,,106111VN1101240M38272,M38272,6111VN1101,66,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,49.4,96.2,0
fece45d8-8408-41be-aba3-702703f7da9e,2026-05-16 22:13:33.6737892 +07:00,2026-05-16 22:18:05.0151068 +07:00,,SUBMITTED,bin_nguyen_van@colpal.com,2026-05-16,3,M06,CCDC_11,1366QM0601,TRANG,106110VN1103240M38272,M38272,6110VN1103,52.21,,106098VN1102240M40443,M40443,6098VN1102,21.32,,106127VN1101240M37998,M37998,6127VN1101,1.47,,1366PN0101,,25kg recycle ,bin_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,25,52.21,21.32,1.47
06103d6e-8668-484f-9f30-b058e17eb631,2026-05-16 23:10:44.8448644 +07:00,2026-05-16 23:12:54.7150488 +07:00,,SUBMITTED,vinh_hoang_van@colpal.com,2026-05-16,3,M07,CC_21,1366QM0705,N/A,106098VN1102240M40443,M40443,6098VN1102,40,,106111VN1101240M38272,M38272,6111VN1101,60,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,49.8,74.7,0
3cc5af12-8b79-43e2-9690-6ddd02e6eae0,2026-05-16 23:35:39.5795645 +07:00,2026-05-16 23:36:31.1013480 +07:00,,SUBMITTED,bin_nguyen_van@colpal.com,2026-05-16,3,M02,ZZ_25,1366QM0201,DO,106091VN1101240M27839,M27839,6091VN1101,68.33,,N/A,N/A,N/A,0,,106069VN1101240M41173,M41173,6069VN1101,76,,N/A,,N/A,bin_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
914bb6d5-7f80-40d8-8d73-a766b35d95f1,2026-05-16 23:02:57.4405997 +07:00,2026-05-16 23:04:37.5466778 +07:00,,SUBMITTED,vinh_hoang_van@colpal.com,2026-05-16,3,M07,EC_22RPP,1366QM0704,N/A,106098VN1102240M40443,M40443,6098VN1102,40,,106111VN1101240M38272,M38272,6111VN1101,60,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,49.9,74.8,0
142eb548-7fe5-413c-8b3c-d906e3689420,2026-05-17 00:18:19.3177855 +07:00,2026-05-17 00:18:46.9782878 +07:00,,SUBMITTED,bin_nguyen_van@colpal.com,2026-05-16,3,M02,ZZ_25,1366QM0202,LA,106091VN1101240M27839,M27839,6091VN1101,68.33,,N/A,N/A,N/A,0,,106069VN1101240M38252,M38252,6069VN1101,58.5,,N/A,,N/A,bin_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
18b8f2bd-f9df-4eda-9cd1-528ea4c2ebf8,2026-05-17 01:10:35.5558530 +07:00,2026-05-17 01:11:06.6626502 +07:00,,SUBMITTED,vinh_hoang_van@colpal.com,2026-05-16,3,M05,TW_23,1366QM0501,N/A,106103VN1101240M31520,M31520,6103VN1101,49.7,,106084VN1110240M40985,M40985,6084VN1110,22,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
41b3662a-7f04-478d-a317-e81719c89b66,2026-05-17 01:22:25.5138385 +07:00,2026-05-17 01:24:28.1390766 +07:00,,SUBMITTED,vinh_hoang_van@colpal.com,2026-05-16,3,M08,PC_22,1366QM0801,N/A,106107VN1104240M41908,M41908,6107VN1104,40,,106111VN1101240M38272,M38272,6111VN1101,60,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,57.9,86.8,0
a884e057-9fc7-438d-a8aa-bd44383f283b,2026-05-17 01:20:18.0048886 +07:00,,,PENDING,bin_nguyen_van@colpal.com,2026-05-16,3,M02,ZZ_25,1366QM0203,DEN,,,,,,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,,N/A,bin_nguyen_van@colpal.com 2026-05-17 01:20:01,Chờ duyệt,,N/A,,,,,,,,,0,,0,0
c95ee519-329d-4c77-8486-e366961952cd,2026-05-17 01:20:35.2770374 +07:00,2026-05-17 01:21:20.2880490 +07:00,,SUBMITTED,bin_nguyen_van@colpal.com,2026-05-16,3,M02,ZZCC_25,1366QM0204,DEN,106091VN1101240M27839,M27839,6091VN1101,68.33,,N/A,N/A,N/A,0,,106110VN1101240M36876,M36876,6110VN1101,37.04,,N/A,,N/A,bin_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
9ddca8a8-90c3-482f-8682-7e8fa4966df8,2026-05-17 02:09:02.0294728 +07:00,,,PENDING,khanh_thanh_khanh@colpal.com,2026-05-16,3,N01,CP_09,1366QN0101,TRANG,N/A,N/A,N/A,0,0,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,N/A,N/A,khanh_thanh_khanh@colpal.com 2026-05-17 02:08:56,Chờ duyệt,,N/A,,,,,,,,,0,,0,0
c2292aa1-0368-42ae-8c8f-849aaeebdc47,2026-05-17 02:12:42.1675502 +07:00,2026-05-17 03:02:38.5142534 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-16,3,M02,K2+,1366QM0206,HONG,106106VN1101240M43203,M43203,6106VN1101,86.37,,N/A,N/A,N/A,0,,106101VN1101240M33394,M33394,6101VN1101,59.8,,1356QN0203,,N/A,bin_nguyen_van@colpal.com,đã phê duyệt,bon_van_tien@colpal.com,N/A,https://drive.google.com/file/d/1FI0nfY2ko8ySG00jbtVsfRuBVrwTLXMF/view,,,,,,,,38,0,0,0
f7db505d-b25f-4cfa-878f-5908d2066eaa,2026-05-17 01:44:48.3357368 +07:00,2026-05-17 01:45:51.5922020 +07:00,,SUBMITTED,bin_nguyen_van@colpal.com,2026-05-16,3,M02,K5+,1366QM0205,TIM,106106VN1101240M43203,M43203,6106VN1101,86.37,,N/A,N/A,N/A,0,,106105VN1101240M25044,M25044,6105VN1101,59.02,,N/A,,N/A,bin_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
03f40e99-8e4a-47d2-9c99-1993663f1a1b,2026-05-17 03:19:59.9386550 +07:00,2026-05-17 03:20:46.0976034 +07:00,,SUBMITTED,vinh_hoang_van@colpal.com,2026-05-16,3,M07,CC_21,1366QM0706,N/A,106098VN1102240M40443,M40443,6098VN1102,40,,106111VN1101240M38272,M38272,6111VN1101,60,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,66,99,0
106f4421-481e-408a-8a6c-2ae7e8bd37f4,2026-05-17 02:59:51.0525856 +07:00,,,PENDING,khanh_thanh_khanh@colpal.com,2026-05-16,3,N02,K2+,1366QN0201,HONG,N/A,N/A,N/A,0,0,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,N/A,N/A,khanh_thanh_khanh@colpal.com 2026-05-17 02:59:42,Chờ duyệt,,N/A,,,,,,,,,0,,0,0
2d7d18e5-819b-441c-8303-8962b0577cc5,2026-05-17 03:20:08.1241971 +07:00,2026-05-17 05:01:03.8392806 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-16,3,M08,ZZ_25,1366QM0804,N/A,106108VN1101240M41908,M41908,6108VN1101,75,,106111VN1101240M38272,M38272,6111VN1101,25,,N/A,N/A,N/A,0,,N/A,,N/A,bin_nguyen_van@colpal.com,đã phê duyệt,khanh_thanh_khanh@colpal.com,N/A,https://drive.google.com/file/d/1hVgWYrCx5xmuBd_U6fjlbLekpNUa1zJk/view,,,,,,,,0,86.2,28.8,0
4d3596ed-7ec0-4f7f-9fcd-f92d308a12ba,2026-05-17 02:58:38.1257820 +07:00,2026-05-17 03:01:30.9789054 +07:00,,SUBMITTED,vinh_hoang_van@colpal.com,2026-05-16,3,M05,TWFH_25,1366QM0502,N/A,106103VN1101240M31520,M31520,6103VN1101,49.7,,106084VN1110240M40985,M40985,6084VN1110,51.2,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
6c1a4257-2ada-4c6e-b43a-403123ba5248,2026-05-17 02:42:03.2599898 +07:00,2026-05-17 03:00:15.1185981 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-16,3,M08,ZZ_25,1366QM0802,N/A,106108VN1101240M41908,M41908,6108VN1101,75,,106111VN1101240M38272,M38272,6111VN1101,25,,N/A,N/A,N/A,0,,N/A,,N/A,bin_nguyen_van@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/1JbNEy_M9FMA60-aKoTWLT_VL4UYS2mV-/view,,,,,,,,0,108.9,36.3,0
7d3c4f34-98d7-4540-8c5e-fbc4f1d95160,2026-05-17 02:55:47.4926088 +07:00,,,PENDING,khanh_thanh_khanh@colpal.com,2026-05-16,3,N01,CCDC_11,1366QN0102,TRANG,N/A,N/A,N/A,0,0,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,N/A,N/A,khanh_thanh_khanh@colpal.com 2026-05-17 02:55:40,Chờ duyệt,,N/A,,,,,,,,,0,,0,0
af9eaa17-2771-4b87-8c9c-b50ea06164fa,2026-05-17 02:56:11.6238601 +07:00,2026-05-17 03:09:48.2943827 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-16,3,M08,ZZCC_25,1366QM0803,N/A,106108VN1101240M41908,M41908,6108VN1101,75,,106111VN1101240M38272,M38272,6111VN1101,25,,N/A,N/A,N/A,0,,N/A,,N/A,bin_nguyen_van@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/1g8lpmxgCN798H8_HytAkcerkEkIeL23Q/view,,,,,,,,0,86,28.7,0
b8bf4034-5435-454e-8c90-66334224357c,2026-05-17 02:50:55.6872687 +07:00,2026-05-17 02:51:09.3628843 +07:00,,SUBMITTED,bon_van_tien@colpal.com,2026-05-16,3,MIX,Nhựa PCR,1366QMIX01,N/A,106098VN11020029240M40443,M40443,6098VN1102,0,,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,,N/A,bon_van_tien@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
1286a4f8-97fb-4ef6-9e0a-c6346dbab58c,2026-05-17 04:40:29.6520022 +07:00,2026-05-17 05:00:36.7146159 +07:00,,APPROVED,vinh_hoang_van@colpal.com,2026-05-16,3,M07,SF_24RPP,1366QM0707,N/A,106098VN1102240M40443,M40443,6098VN1102,39,,106111VN1101240M38272,M38272,6111VN1101,61,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,đã phê duyệt,khanh_thanh_khanh@colpal.com,N/A,https://drive.google.com/file/d/1BnIQnVn8qH3uvJLT5B5aA7Thbt3qNDwi/view,,,,,,,,0,60.5,88.5,0
52a3473d-81c5-4051-b74e-72305a9a194b,2026-05-17 03:42:59.1917689 +07:00,2026-05-17 05:01:45.7876755 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-16,3,M02,CP_09,1366QM0207,TRANG,106106VN1101240M43203,M43203,6106VN1101,86.37,,N/A,N/A,N/A,0,,106069VN1101215M19934,M19934,6069VN1101,34.2,,1366QN0101,,N/A,bin_nguyen_van@colpal.com,đã phê duyệt,khanh_thanh_khanh@colpal.com,N/A,https://drive.google.com/file/d/1XqpT7pg89OF9_znQywUMsoa1l33zD5nh/view,,,,,,,,47.3,0,0,0
864d852e-b044-4719-8de0-76d050d1fec7,2026-05-17 04:06:15.7986487 +07:00,2026-05-17 05:02:21.8865270 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-16,3,M06,CCDC_11,1366QM0602,TRANG,106110VN1103240M38272,M38272,6110VN1103,52.21,,106098VN1102240M40443,M40443,6098VN1102,21.32,,106127VN1101240M37998,M37998,6127VN1101,1.47,,1366PN0101,,25kg recycle ,bin_nguyen_van@colpal.com,đã phê duyệt,khanh_thanh_khanh@colpal.com,N/A,https://drive.google.com/file/d/1ZtLPL5lClW9Cjt2mYrumXnmS8N21W26Z/view,,,,,,,,25,52.21,21.32,1.47
0df65667-15f0-4053-91a5-2c21902ba706,2026-05-18 06:11:37.3739466 +07:00,2026-05-18 10:08:01.0462060 +07:00,,APPROVED,cuong_nguyen_quoc@colpal.com,2026-05-18,1,M07,EC_22RPP,1386NM0701,N/A,106098VN1102240M40443,M40443,6098VN1102,40,,106111VN1101240M38272,M38272,6111VN1101,60,,N/A,N/A,N/A,0,,N/A,,N/A,cuong_nguyen_quoc@colpal.com,đã phê duyệt,bon_van_tien@colpal.com,N/A,https://drive.google.com/file/d/1YoU5DLWgEN3dISCB6sqx4FENZ_-ubHJW/view,,,,,,,,0,42,63.1,0
e855c29d-0773-4e20-8d16-704842277bad,2026-05-18 06:20:05.9234362 +07:00,2026-05-18 13:01:42.1213484 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-18,1,M03,TW_23,1386NM0301,CAM,106110VN1101240M33469,M33469,6110VN1101,66.3,,N/A,N/A,N/A,0,,106114VN1101240M29142,M29142,6114VN1101,62.43,,N/A,,N/A,bin_nguyen_van@colpal.com,đã phê duyệt,dung_dang_viet@colpal.com,N/A,https://drive.google.com/file/d/1lNHapn9H-62bT_6pw6PnVvDBuc9mr6DH/view,,,,,,,,0,0,0,0
049406f7-ca69-4699-b41d-749b5a5af1e9,2026-05-18 07:12:40.6325224 +07:00,2026-05-18 12:57:24.1406816 +07:00,,APPROVED,cuong_nguyen_quoc@colpal.com,2026-05-18,1,M05,TWFH_25,1386NM0501,N/A,106103VN1101240M31520,M31520,6103VN1101,49.7,,106084VN1111240M40985,M40985,6084VN1111,51.2,,N/A,N/A,N/A,0,,N/A,,N/A,cuong_nguyen_quoc@colpal.com,đã phê duyệt,dung_dang_viet@colpal.com,N/A,https://drive.google.com/file/d/1U93fGXLQJay5dwrTR4-DvSgn0QiHUJq5/view,,,,,,,,0,0,0,0
62f09031-0400-4199-a042-92d04dc15fde,2026-05-18 07:01:25.5925410 +07:00,2026-05-18 12:58:54.7020425 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-18,1,M03,TW_23,1386NM0302,LA,106110VN1101240M33469,M33469,6110VN1101,66.3,,N/A,N/A,N/A,0,,106069VN1101M20048,M20048,6069VN1101,39,,N/A,,N/A,bin_nguyen_van@colpal.com,đã phê duyệt,dung_dang_viet@colpal.com,N/A,https://drive.google.com/file/d/1ax6jqnMlDNZdQWuGeIZ2kfbZJnP612tF/view,,,,,,,,0,0,0,0
a8f25ae5-f3b1-40aa-97c8-70e5a5bac298,2026-05-18 07:24:53.6225603 +07:00,2026-05-18 13:00:16.8939081 +07:00,,APPROVED,cuong_nguyen_quoc@colpal.com,2026-05-18,1,M05,TW_23,1386NM0502,N/A,106103VN1101240M31520,M31520,6103VN1101,49.7,,106084VN1111240M40985,M40985,6084VN1111,22,,N/A,N/A,N/A,0,,N/A,,N/A,cuong_nguyen_quoc@colpal.com,đã phê duyệt,dung_dang_viet@colpal.com,N/A,https://drive.google.com/file/d/1Ww37ViECw9QiauIZ__iwBCOLO_w2hMvV/view,,,,,,,,0,0,0,0
e70e6010-24cf-4384-a1d9-859db30f11ae,2026-05-18 07:21:23.6992098 +07:00,2026-05-18 13:01:31.7769799 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-18,1,M03,TWGC_25,1386NM0303,HONG,106110VN1101240M33469,M33469,6110VN1101,66.3,,N/A,N/A,N/A,0,,106101VN1101215M44307,M44307,6101VN1101,93,,N/A,,N/A,bin_nguyen_van@colpal.com,đã phê duyệt,dung_dang_viet@colpal.com,N/A,https://drive.google.com/file/d/14GColk-S4W3Hr4AuyIwCRt7FX127NG5h/view,,,,,,,,0,0,0,0
470d3bc4-bf36-42db-87f7-153d37f90680,2026-05-18 07:50:10.6978127 +07:00,2026-05-18 12:58:14.8336623 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-18,1,M03,TWFH_25,1386NM0305,HONG,106110VN1101240M33469,M33469,6110VN1101,66.3,,N/A,N/A,N/A,0,,106101VN1101215M44307,M44307,6101VN1101,93,,N/A,,N/A,bin_nguyen_van@colpal.com,đã phê duyệt,dung_dang_viet@colpal.com,N/A,https://drive.google.com/file/d/1I9Qom9zI4veZbWEG7nAYvKeqYaQF9P4z/view,,,,,,,,0,0,0,0
5e8588f1-6002-4900-8f78-7eeda3b748b5,2026-05-18 08:33:06.5616844 +07:00,2026-05-18 12:58:34.7061287 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-18,1,M03,TWFH_25,1386NM0307,DUONG,106110VN1101240M33469,M33469,6110VN1101,66.3,,N/A,N/A,N/A,0,,106114VN1101240M27640,M27640,6114VN1101,37.5,,N/A,,N/A,bin_nguyen_van@colpal.com,đã phê duyệt,dung_dang_viet@colpal.com,N/A,https://drive.google.com/file/d/1pXZrRDbwxVJtpNtGt09F9zgTJlaBFeEZ/view,,,,,,,,0,0,0,0
84f551b4-304b-404e-b3fa-a6905d985643,2026-05-18 08:04:00.3058279 +07:00,2026-05-18 10:07:39.7505452 +07:00,,APPROVED,cuong_nguyen_quoc@colpal.com,2026-05-18,1,M07,CC_21,1386NM0702,N/A,106098VN1102240M40443,M40443,6098VN1102,40,,106111VN1101240M38272,M38272,6111VN1101,60,,N/A,N/A,N/A,0,,N/A,,N/A,cuong_nguyen_quoc@colpal.com,đã phê duyệt,bon_van_tien@colpal.com,N/A,https://drive.google.com/file/d/11mm_JP_2ED7uBU4I9X-QweFIPNc82cRZ/view,,,,,,,,0,49.9,74.9,0
9402c655-9c1e-456b-b9c3-0eeec84db253,2026-05-18 08:30:32.7162023 +07:00,2026-05-18 12:59:14.5998184 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-18,1,M03,TW_23,1386NM0306,DUONG,106110VN1101240M33469,M33469,6110VN1101,66.3,,N/A,N/A,N/A,0,,106114VN1101240M27640,M27640,6114VN1101,37.5,,N/A,,N/A,bin_nguyen_van@colpal.com,đã phê duyệt,dung_dang_viet@colpal.com,N/A,https://drive.google.com/file/d/1CigSDFu1p5_VfduOu3UvaQNLLvQ89LtB/view,,,,,,,,0,0,0,0
9dfc5f16-d4d5-44d5-af73-23fd1c8431d9,2026-05-18 07:41:58.0186629 +07:00,2026-05-18 13:00:02.7166597 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-18,1,M03,TW_23,1386NM0304,HONG,106110VN1101240M33469,M33469,6110VN1101,66.3,,N/A,N/A,N/A,0,,106101VN1101215M44307,M44307,6101VN1101,93,,N/A,,N/A,bin_nguyen_van@colpal.com,đã phê duyệt,dung_dang_viet@colpal.com,N/A,https://drive.google.com/file/d/1CnD2-LMbSWm4tpuYUef2tf--uNyyK71w/view,,,,,,,,0,0,0,0
61891a1a-b82a-48d5-8498-cdecf2c5f1e4,2026-05-18 08:54:56.5202477 +07:00,2026-05-18 12:58:43.9915476 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-18,1,M03,TWGC_25,1386NM0308,TIM,106110VN1101240M33469,M33469,6110VN1101,66.3,,N/A,N/A,N/A,0,,106093VN1101215M25044,M25044,6093VN1101,57.1,,N/A,,N/A,bin_nguyen_van@colpal.com,đã phê duyệt,dung_dang_viet@colpal.com,N/A,https://drive.google.com/file/d/1yRKPnaraCYvJGJOHQvJIRuboEIblQIQP/view,,,,,,,,0,0,0,0
859b368c-7323-47f1-8391-c29541de2081,2026-05-18 08:59:44.7057960 +07:00,2026-05-18 10:07:04.3826898 +07:00,,APPROVED,cuong_nguyen_quoc@colpal.com,2026-05-18,1,M07,TA_21,1386NM0703,N/A,106098VN1102240M40443,M40443,6098VN1102,50,,106111VN1101240M38272,M38272,6111VN1101,50,,N/A,N/A,N/A,0,,N/A,,N/A,cuong_nguyen_quoc@colpal.com,đã phê duyệt,bon_van_tien@colpal.com,N/A,https://drive.google.com/file/d/1NPmZY24Bzdd1nUy6bLpwjhTWrGbZo1s_/view,,,,,,,,0,57.4,57.4,0
1a3b3c39-588b-4c50-8e26-8eb860b8f391,2026-05-18 10:30:35.2182646 +07:00,2026-05-18 12:57:35.5087625 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-18,1,M08,ZZ_25,1386NM0801,N/A,106108VN1101240M41908,M41908,6108VN1101,75,,106111VN1101240M38272,M38272,6111VN1101,25,,N/A,N/A,N/A,0,,N/A,,N/A,bin_nguyen_van@colpal.com,đã phê duyệt,dung_dang_viet@colpal.com,N/A,https://drive.google.com/file/d/110JVTdYq53-8jkk4xe29eF48oghaKLVa/view,,,,,,,,0,78.5,26.2,0
2541116e-e5b8-465d-9e68-a1414c8d9fdc,2026-05-18 11:36:30.0187960 +07:00,2026-05-18 12:57:44.9732656 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-18,1,M06,CCDC_11,1386NM0601,TRANG,106111VN1101240M38272,M38272,6111VN1101,52.21,,106098VN1102240M40443,M40443,6098VN1102,21.32,,106127VN1101240M37998,M37998,6127VN1101,1.47,,1366QN0102,,25kg recycle ,bin_nguyen_van@colpal.com,đã phê duyệt,dung_dang_viet@colpal.com,N/A,https://drive.google.com/file/d/11LlUbhohNSxf9DRNQtzsC8R2WFH1uVPJ/view,,,,,,,,25,52.21,21.32,1.47
53378349-0e03-4dd9-96b3-e7658e8ae01a,2026-05-18 10:41:32.8106428 +07:00,2026-05-18 12:58:25.9254990 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-18,1,M08,ZZCC_25,1386NM0802,N/A,106108VN1101240M41908,M41908,6108VN1101,75,,106111VN1101240M38272,M38272,6111VN1101,25,,N/A,N/A,N/A,0,,N/A,,N/A,bin_nguyen_van@colpal.com,đã phê duyệt,dung_dang_viet@colpal.com,N/A,https://drive.google.com/file/d/1pP57nRrNYeqbkMFLpXzx2pwJE1i7-99n/view,,,,,,,,0,48.6,16.2,0
